primaryKey	pangoLineage	date	region	country	division	unsorted_date	age	qc_value	insertions	aaInsertions	test_boolean_column
key_1408408	B.1.1.7	2021-03-18	Europe	Switzerland	Basel-Land		4	0.98		S:214:EPE	true
key_1749899	B.1.1.7	2021-04-13	Europe	Switzerland	Bern	2020-03-08	5	0.97			false
key_2016901	B.1.1.7	2021-04-25	Europe	Switzerland	Aargau	2021-01-29	6	0.96			
key_1749892	B.1.1.7	2021-04-13	Europe	Switzerland	Bern	2020-12-24	4	0.95			true
key_1597932	B.1.1.7	2021-03-19	Europe	Switzerland	Solothurn	2021-02-10	54	0.94		S:214:EPE	false
key_1407962	B.1.1.7		Europe	Switzerland	Solothurn	2021-01-16	55	0.93			
key_1750503	B.1.258.17	2020-12-24	Europe	Switzerland	Zürich	2021-02-14	56	0.92			true
key_1360935	B.1.1.7	2021-03-08	Europe	Switzerland	Jura	2021-01-03	57	0.91			false
key_2019235	B.1.1.7	2021-04-28	Europe	Switzerland	Basel-Stadt	2021-01-22	58	0.90			
key_1749960	B.1.1.7	2021-04-15	Europe	Switzerland	Basel-Land	2021-02-03	59	0.89			true
key_1361468	B.1.1.7	2021-03-06	Europe	Switzerland	Zürich	2021-01-20	50	0.98			false
key_1408062	B.1.1.7	2021-03-03	Europe	Switzerland	Valais	2020-11-24	50	0.97	22204:CAGAA		
key_1597890	B.1.1.7	2021-03-21		Switzerland	Vaud	2021-01-25	51	0.96	22339:GCTGGT		true
key_1682849	XA.1	2020-12-17	Europe	Switzerland	Thurgau	2021-01-21	52	0.95			false
key_1408805	B.1.221	2020-11-24	Europe	Switzerland	Schwyz	2020-12-09	53	0.94			
key_1750868	B.1.1.189	2020-12-15	Europe	Switzerland	Solothurn	2021-01-20	54	0.93		S:214:EPE	true
key_2019350	B.1.1.7	2021-04-27	Europe	Switzerland	Valais	2020-12-21	55	0.92			false
key_2017036	B.1.1.7	2021-04-23	Europe	Switzerland	Solothurn	2021-03-09	56	0.91			
key_1599113	B.1.1.39	2020-12-08	Europe	Switzerland	Zürich	2021-03-05	57	0.90			true
key_2214128	B.1.1.7	2021-05-10	Europe	Switzerland	Geneva	2020-11-13	58	0.89			false
key_2408472	B.1.1.7	2021-05-25	Europe	Switzerland	Obwalden	2021-03-02	59	0.98			
